canonical_id,canonical_name,source_dataset,source_column,source_player_name,source_record_count,confidence_tier,updated_at,notes
GOAT001193,Nikola Žigić,spatial_passing_centrality,statsbomb_player,Nikola Žigić,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001194,Noussair Mazraoui,spatial_passing_centrality,statsbomb_player,Noussair Mazraoui,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001192,Nuno Ricardo de Oliveira Ribeiro,spatial_passing_centrality,statsbomb_player,Nuno Ricardo de Oliveira Ribeiro,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001190,Oier Olazábal Paredes,spatial_passing_centrality,statsbomb_player,Oier Olazábal Paredes,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001248,Marcos García Barreno,spatial_passing_centrality,statsbomb_player,Marcos García Barreno,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001244,Héctor Font Romero,spatial_passing_centrality,statsbomb_player,Héctor Font Romero,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001243,Héctor Hernández Ortega,spatial_passing_centrality,statsbomb_player,Héctor Hernández Ortega,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001338,Jose Antonio Culebras Arenas,spatial_passing_centrality,statsbomb_player,Jose Antonio Culebras Arenas,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001337,Joseba Garmendia Elorriaga,spatial_passing_centrality,statsbomb_player,Joseba Garmendia Elorriaga,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001334,Joseph Aidoo,spatial_passing_centrality,statsbomb_player,Joseph Aidoo,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001247,Aitor Ocio Carrión,spatial_passing_centrality,statsbomb_player,Aitor Ocio Carrión,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001246,Aitor Ruibal García,spatial_passing_centrality,statsbomb_player,Aitor Ruibal García,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001234,Alain Didier Zokora-Déguy,spatial_passing_centrality,statsbomb_player,Alain Didier Zokora-Déguy,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001116,Simone Zaza,spatial_passing_centrality,statsbomb_player,Simone Zaza,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001198,Nicola Sansone,spatial_passing_centrality,statsbomb_player,Nicola Sansone,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001245,Mariano Díaz Mejía,spatial_passing_centrality,statsbomb_player,Mariano Díaz Mejía,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001238,Mario Gutiérrez Cotelo,spatial_passing_centrality,statsbomb_player,Mario Gutiérrez Cotelo,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001237,Mario Sebastián Viera Galain,spatial_passing_centrality,statsbomb_player,Mario Sebastián Viera Galain,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001326,Eduardo César Daude Gaspar,spatial_passing_centrality,statsbomb_player,Eduardo César Daude Gaspar,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001085,Zakaria Bakkali,spatial_passing_centrality,statsbomb_player,Zakaria Bakkali,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001084,Ádám Pintér,spatial_passing_centrality,statsbomb_player,Ádám Pintér,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001348,Jonathas Cristian de Jesus,spatial_passing_centrality,statsbomb_player,Jonathas Cristian de Jesus,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001344,Jordan Brian Henderson,spatial_passing_centrality,statsbomb_player,Jordan Brian Henderson,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001240,Iago Bouzón Amodeo,spatial_passing_centrality,statsbomb_player,Iago Bouzón Amodeo,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001239,Iago Herrerín Buisán,spatial_passing_centrality,statsbomb_player,Iago Herrerín Buisán,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001255,Ibrahima Baldé,spatial_passing_centrality,statsbomb_player,Ibrahima Baldé,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001087,Yuto Nagatomo,spatial_passing_centrality,statsbomb_player,Yuto Nagatomo,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001086,Zakaria Aboukhlal,spatial_passing_centrality,statsbomb_player,Zakaria Aboukhlal,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001151,Borja García Freire,spatial_passing_centrality,statsbomb_player,Borja García Freire,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001236,Marius Stankevičius,spatial_passing_centrality,statsbomb_player,Marius Stankevičius,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001233,Marko Pjaca,spatial_passing_centrality,statsbomb_player,Marko Pjaca,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001108,Thomas Müller,spatial_passing_centrality,statsbomb_player,Thomas Müller,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001098,Andoni Gorosabel Espinosa,spatial_passing_centrality,statsbomb_player,Andoni Gorosabel Espinosa,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001197,Nathan Aké,spatial_passing_centrality,statsbomb_player,Nathan Aké,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001196,Nelson Antonio Haedo Valdez,spatial_passing_centrality,statsbomb_player,Nelson Antonio Haedo Valdez,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001136,Román Fernando Martínez,spatial_passing_centrality,statsbomb_player,Román Fernando Martínez,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001145,Roberto Soriano,spatial_passing_centrality,statsbomb_player,Roberto Soriano,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001163,Bradley Barcola,spatial_passing_centrality,statsbomb_player,Bradley Barcola,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001153,Branko Ilič,spatial_passing_centrality,statsbomb_player,Branko Ilič,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001142,Rodolfo Bodipo Díaz,spatial_passing_centrality,statsbomb_player,Rodolfo Bodipo Díaz,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001140,Rodrigo Bentancur Colmán,spatial_passing_centrality,statsbomb_player,Rodrigo Bentancur Colmán,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001139,Rodrigo Ely,spatial_passing_centrality,statsbomb_player,Rodrigo Ely,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001128,Arturo García Muñoz,spatial_passing_centrality,statsbomb_player,Arturo García Muñoz,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001138,Ruben Loftus-Cheek,spatial_passing_centrality,statsbomb_player,Ruben Loftus-Cheek,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001143,Bernard Mensah,spatial_passing_centrality,statsbomb_player,Bernard Mensah,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001347,Jon Moncayola Tollar,spatial_passing_centrality,statsbomb_player,Jon Moncayola Tollar,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001195,Nemanja Gudelj,spatial_passing_centrality,statsbomb_player,Nemanja Gudelj,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001267,David Belenguer Reverter,spatial_passing_centrality,statsbomb_player,David Belenguer Reverter,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001266,David Cobeño Iglesias,spatial_passing_centrality,statsbomb_player,David Cobeño Iglesias,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001106,Anthony Rubén Lozano Colón,spatial_passing_centrality,statsbomb_player,Anthony Rubén Lozano Colón,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001089,Andreas Hoelgebaum Pereira,spatial_passing_centrality,statsbomb_player,Andreas Hoelgebaum Pereira,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001323,Duje Ćaleta-Car,spatial_passing_centrality,statsbomb_player,Duje Ćaleta-Car,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001322,Dušan Tadić,spatial_passing_centrality,statsbomb_player,Dušan Tadić,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001232,Mateusz Andrzej Klich,spatial_passing_centrality,statsbomb_player,Mateusz Andrzej Klich,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001271,Ignacio Vidal Miralles,spatial_passing_centrality,statsbomb_player,Ignacio Vidal Miralles,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001242,Igor Lichnovsky Osorio,spatial_passing_centrality,statsbomb_player,Igor Lichnovsky Osorio,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001241,Ikoma Loïs Openda,spatial_passing_centrality,statsbomb_player,Ikoma Loïs Openda,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001345,Jonathan Sundy Zongo,spatial_passing_centrality,statsbomb_player,Jonathan Sundy Zongo,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001357,Joel Nathaniel Campbell Samuels,spatial_passing_centrality,statsbomb_player,Joel Nathaniel Campbell Samuels,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001350,John Michael Nchekwube Obinna,spatial_passing_centrality,statsbomb_player,John Michael Nchekwube Obinna,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001349,John O''Shea,spatial_passing_centrality,statsbomb_player,John O''Shea,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001306,Ivan Marcano Sierra,spatial_passing_centrality,statsbomb_player,Ivan Marcano Sierra,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001305,Ivan Obradović,spatial_passing_centrality,statsbomb_player,Ivan Obradović,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001231,Matheus Dória Macedo,spatial_passing_centrality,statsbomb_player,Matheus Dória Macedo,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001230,Matheus Luiz Nunes,spatial_passing_centrality,statsbomb_player,Matheus Luiz Nunes,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001222,Mathew Leckie,spatial_passing_centrality,statsbomb_player,Mathew Leckie,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001201,Moussa Wagué,spatial_passing_centrality,statsbomb_player,Moussa Wagué,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001270,David García De La Cruz,spatial_passing_centrality,statsbomb_player,David García De La Cruz,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001269,David García Zubiría,spatial_passing_centrality,statsbomb_player,David García Zubiría,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001203,Nabil Baha,spatial_passing_centrality,statsbomb_player,Nabil Baha,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001221,Mathew Ryan,spatial_passing_centrality,statsbomb_player,Mathew Ryan,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001220,Mathieu Berson,spatial_passing_centrality,statsbomb_player,Mathieu Berson,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001219,Mats Hummels,spatial_passing_centrality,statsbomb_player,Mats Hummels,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001217,Matías Nahuel Leiva Esquivel,spatial_passing_centrality,statsbomb_player,Matías Nahuel Leiva Esquivel,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001317,Dodi Lukebakio,spatial_passing_centrality,statsbomb_player,Dodi Lukebakio,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001325,Domingos Sousa Coutinho Meneses Duarte,spatial_passing_centrality,statsbomb_player,Domingos Sousa Coutinho Meneses Duarte,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001216,Matías Vecino Falero,spatial_passing_centrality,statsbomb_player,Matías Vecino Falero,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001214,Mauro Javier Dos Santos,spatial_passing_centrality,statsbomb_player,Mauro Javier Dos Santos,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001218,Maxime Gonalons,spatial_passing_centrality,statsbomb_player,Maxime Gonalons,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001313,Diego Rico Salguero,spatial_passing_centrality,statsbomb_player,Diego Rico Salguero,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001311,Diogo Ferreira Salomão,spatial_passing_centrality,statsbomb_player,Diogo Ferreira Salomão,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001310,Diogo José Rosário Gomes Figueiras,spatial_passing_centrality,statsbomb_player,Diogo José Rosário Gomes Figueiras,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001213,Memphis Depay,spatial_passing_centrality,statsbomb_player,Memphis Depay,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001168,Adrián Marín Gómez,spatial_passing_centrality,statsbomb_player,Adrián Marín Gómez,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001137,Rubén Martín Pulido,spatial_passing_centrality,statsbomb_player,Rubén Martín Pulido,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001135,Rui Tiago Dantas da Silva,spatial_passing_centrality,statsbomb_player,Rui Tiago Dantas da Silva,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001131,Ryan Giggs,spatial_passing_centrality,statsbomb_player,Ryan Giggs,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001141,Bamidele Alli,spatial_passing_centrality,statsbomb_player,Bamidele Alli,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001134,Sadio Mané,spatial_passing_centrality,statsbomb_player,Sadio Mané,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001374,Ángel Dealbert Ibáñez,spatial_passing_centrality,statsbomb_player,Ángel Dealbert Ibáñez,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001083,Achraf Dari,spatial_passing_centrality,statsbomb_player,Achraf Dari,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001379,Abdelaziz Barrada,spatial_passing_centrality,statsbomb_player,Abdelaziz Barrada,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001378,Abdelhamid Sabiri,spatial_passing_centrality,statsbomb_player,Abdelhamid Sabiri,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001077,Abderrazak Hamdallah,spatial_passing_centrality,statsbomb_player,Abderrazak Hamdallah,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001079,Abdoul Karim Yoda,spatial_passing_centrality,statsbomb_player,Abdoul Karim Yoda,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001078,Abdoulay Konko,spatial_passing_centrality,statsbomb_player,Abdoulay Konko,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001377,Abraham Minero Fernández,spatial_passing_centrality,statsbomb_player,Abraham Minero Fernández,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001132,Salvador Ballesta Vialcho,spatial_passing_centrality,statsbomb_player,Salvador Ballesta Vialcho,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001376,İlkay Gündoğan,spatial_passing_centrality,statsbomb_player,İlkay Gündoğan,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001375,Łukasz Piszczek,spatial_passing_centrality,statsbomb_player,Łukasz Piszczek,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001352,Jamie Vardy,spatial_passing_centrality,statsbomb_player,Jamie Vardy,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001367,Jaime Romero Gómez,spatial_passing_centrality,statsbomb_player,Jaime Romero Gómez,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001359,Jesse Lingard,spatial_passing_centrality,statsbomb_player,Jesse Lingard,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001362,Jesús Daniel Gallardo Vasconcelos,spatial_passing_centrality,statsbomb_player,Jesús Daniel Gallardo Vasconcelos,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001358,Jirí Jarošík,spatial_passing_centrality,statsbomb_player,Jirí Jarošík,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001158,Raoul Cédric Loé,spatial_passing_centrality,statsbomb_player,Raoul Cédric Loé,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001300,Jukka Raitala,spatial_passing_centrality,statsbomb_player,Jukka Raitala,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001299,Julián de Guzmán,spatial_passing_centrality,statsbomb_player,Julián de Guzmán,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001113,Gabriel Andrei Torje,spatial_passing_centrality,statsbomb_player,Gabriel Andrei Torje,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001076,Abel Gómez Moreno,spatial_passing_centrality,statsbomb_player,Abel Gómez Moreno,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001369,Javier Calleja Revilla,spatial_passing_centrality,statsbomb_player,Javier Calleja Revilla,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001366,Javier García Portillo,spatial_passing_centrality,statsbomb_player,Javier García Portillo,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001373,Javier Ontiveros Parra,spatial_passing_centrality,statsbomb_player,Javier Ontiveros Parra,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001361,Javier Sánchez de Felipe,spatial_passing_centrality,statsbomb_player,Javier Sánchez de Felipe,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001368,Jaime Mata Arnaiz,spatial_passing_centrality,statsbomb_player,Jaime Mata Arnaiz,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001133,Aziz Eraltay Behich,spatial_passing_centrality,statsbomb_player,Aziz Eraltay Behich,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001205,Miguel Ángel Angulo Valderrey,spatial_passing_centrality,statsbomb_player,Miguel Ángel Angulo Valderrey,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001298,Denzel Dumfries,spatial_passing_centrality,statsbomb_player,Denzel Dumfries,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001364,Javier Hernández Balcázar,spatial_passing_centrality,statsbomb_player,Javier Hernández Balcázar,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001363,Javier Ignacio Aquino Carmona,spatial_passing_centrality,statsbomb_player,Javier Ignacio Aquino Carmona,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001081,Álvaro Odriozola Arzallus,spatial_passing_centrality,statsbomb_player,Álvaro Odriozola Arzallus,3,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001384,Abdón Prats Bastidas,spatial_passing_centrality,statsbomb_player,Abdón Prats Bastidas,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001383,Abdulelah Saad Hameed Al-Malki,spatial_passing_centrality,statsbomb_player,Abdulelah Saad Hameed Al-Malki,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001991,Abdoulaye Doucouré,spatial_passing_centrality,statsbomb_player,Abdoulaye Doucouré,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001388,Achille Emaná Edzimbi,spatial_passing_centrality,statsbomb_player,Achille Emaná Edzimbi,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001381,Aaron Cresswell,spatial_passing_centrality,statsbomb_player,Aaron Cresswell,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001541,Adam Smith,spatial_passing_centrality,statsbomb_player,Adam Smith,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001554,Aderllan Leandro de Jesus Santos,spatial_passing_centrality,statsbomb_player,Aderllan Leandro de Jesus Santos,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001389,Ángel Morales Cuerva,spatial_passing_centrality,statsbomb_player,Ángel Morales Cuerva,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001992,Abdul Rahman Baba,spatial_passing_centrality,statsbomb_player,Abdul Rahman Baba,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001989,Abdessamad Ezzalzouli,spatial_passing_centrality,statsbomb_player,Abdessamad Ezzalzouli,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001420,Javier Casas Cuevas,spatial_passing_centrality,statsbomb_player,Javier Casas Cuevas,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001421,Javier Del Pino González,spatial_passing_centrality,statsbomb_player,Javier Del Pino González,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001422,Javier Espinosa González,spatial_passing_centrality,statsbomb_player,Javier Espinosa González,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001423,Javier Galán Gil,spatial_passing_centrality,statsbomb_player,Javier Galán Gil,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001418,Jakub Piotrowski,spatial_passing_centrality,statsbomb_player,Jakub Piotrowski,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001419,Jamaal Lascelles,spatial_passing_centrality,statsbomb_player,Jamaal Lascelles,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001408,James Collins,spatial_passing_centrality,statsbomb_player,James Collins,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001409,James McArthur,spatial_passing_centrality,statsbomb_player,James McArthur,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001393,Álvaro Domínguez Soto,spatial_passing_centrality,statsbomb_player,Álvaro Domínguez Soto,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001394,Álvaro Fernández Llorente,spatial_passing_centrality,statsbomb_player,Álvaro Fernández Llorente,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001395,Álvaro Medrán Just,spatial_passing_centrality,statsbomb_player,Álvaro Medrán Just,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001566,Adam Buksa,spatial_passing_centrality,statsbomb_player,Adam Buksa,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001546,Adam David Lallana,spatial_passing_centrality,statsbomb_player,Adam David Lallana,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001397,Zeno Debast,spatial_passing_centrality,statsbomb_player,Zeno Debast,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001433,Javier Lara Grande,spatial_passing_centrality,statsbomb_player,Javier Lara Grande,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001434,Javier Magro Matilla,spatial_passing_centrality,statsbomb_player,Javier Magro Matilla,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001435,Javier Moyano Lujano,spatial_passing_centrality,statsbomb_player,Javier Moyano Lujano,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001406,Javier Ros Añón,spatial_passing_centrality,statsbomb_player,Javier Ros Añón,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001469,Jens Jønsson,spatial_passing_centrality,statsbomb_player,Jens Jønsson,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001425,Jason Denayer,spatial_passing_centrality,statsbomb_player,Jason Denayer,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001426,Jason Puncheon,spatial_passing_centrality,statsbomb_player,Jason Puncheon,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001398,Àngel Rangel Zaragoza,spatial_passing_centrality,statsbomb_player,Àngel Rangel Zaragoza,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001399,Ádám Nagy,spatial_passing_centrality,statsbomb_player,Ádám Nagy,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001400,Ádám Szalai,spatial_passing_centrality,statsbomb_player,Ádám Szalai,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001401,Álvaro Arroyo Martínez,spatial_passing_centrality,statsbomb_player,Álvaro Arroyo Martínez,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001412,Yussuf Yurary Poulsen,spatial_passing_centrality,statsbomb_player,Yussuf Yurary Poulsen,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001396,Yūya Ōsako,spatial_passing_centrality,statsbomb_player,Yūya Ōsako,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001699,Ahmed Musa,spatial_passing_centrality,statsbomb_player,Ahmed Musa,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001917,Aitor López Rekarte,spatial_passing_centrality,statsbomb_player,Aitor López Rekarte,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001415,Yevhen Konoplyanka,spatial_passing_centrality,statsbomb_player,Yevhen Konoplyanka,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001517,Jae-Sung Lee,spatial_passing_centrality,statsbomb_player,Jae-Sung Lee,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001407,Jaime Seoane Valenciano,spatial_passing_centrality,statsbomb_player,Jaime Seoane Valenciano,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001628,Jairo Izquierdo González,spatial_passing_centrality,statsbomb_player,Jairo Izquierdo González,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001437,Jakub Błaszczykowski,spatial_passing_centrality,statsbomb_player,Jakub Błaszczykowski,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001410,James Philip Milner,spatial_passing_centrality,statsbomb_player,James Philip Milner,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001404,Yohan Cabaye,spatial_passing_centrality,statsbomb_player,Yohan Cabaye,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001405,Young-Gwon Kim,spatial_passing_centrality,statsbomb_player,Young-Gwon Kim,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001763,Alberto Rodríguez Baró,spatial_passing_centrality,statsbomb_player,Alberto Rodríguez Baró,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001414,Yassine Meriah,spatial_passing_centrality,statsbomb_player,Yassine Meriah,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001835,Alberto Aquilani,spatial_passing_centrality,statsbomb_player,Alberto Aquilani,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001439,Willian Lanes Lanes de Lima,spatial_passing_centrality,statsbomb_player,Willian Lanes Lanes de Lima,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001440,Winston Reid,spatial_passing_centrality,statsbomb_player,Winston Reid,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001429,Woo-Young Jung,spatial_passing_centrality,statsbomb_player,Woo-Young Jung,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001411,Xavi Simons,spatial_passing_centrality,statsbomb_player,Xavi Simons,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001456,Wesley Sneijder,spatial_passing_centrality,statsbomb_player,Wesley Sneijder,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001457,Wilfried Zaha,spatial_passing_centrality,statsbomb_player,Wilfried Zaha,2,Tier 1 - Exact Match,2026-08-05 17:50:49,
