source_dataset,source_column,source_player_name,normalized_name,source_record_count,cluster_id,suggested_canonical_name,match_reason,match_method,match_score,first_name_match,confidence_tier,canonical_name,notes
spatial_passing_centrality,statsbomb_player,Vitorino Gabriel Pacheco Antunes,vitorino gabriel pacheco antunes,4,GROUP_00972,Vitorino Gabriel Pacheco Antunes,Exact,Self,100,True,Tier 1 - Exact Match,Vitorino Gabriel Pacheco Antunes,
spatial_passing_centrality,statsbomb_player,Pablo Álvarez Nuñez,pablo alvarez nunez,4,GROUP_00973,Pablo Álvarez Nuñez,Exact,Self,100,True,Tier 1 - Exact Match,Pablo Álvarez Nuñez,
spatial_passing_centrality,statsbomb_player,César González Navas,cesar gonzalez navas,4,GROUP_00974,César González Navas,Exact,Self,100,True,Tier 1 - Exact Match,César González Navas,
spatial_passing_centrality,statsbomb_player,Cyle Larin,cyle larin,4,GROUP_00975,Cyle Larin,Exact,Self,100,True,Tier 1 - Exact Match,Cyle Larin,
spatial_passing_centrality,statsbomb_player,José Vicente Gómez Umpiérrez,jose vicente gomez umpierrez,4,GROUP_00976,José Vicente Gómez Umpiérrez,Exact,Self,100,True,Tier 1 - Exact Match,José Vicente Gómez Umpiérrez,
spatial_passing_centrality,statsbomb_player,José Salomón Rondón Giménez,jose salomon rondon gimenez,4,GROUP_00977,José Salomón Rondón Giménez,Exact,Self,100,True,Tier 1 - Exact Match,José Salomón Rondón Giménez,
spatial_passing_centrality,statsbomb_player,Richie Laryea,richie laryea,4,GROUP_00978,Richie Laryea,Exact,Self,100,True,Tier 1 - Exact Match,Richie Laryea,
spatial_passing_centrality,statsbomb_player,Carlos Fernández Luna,carlos fernandez luna,4,GROUP_00979,Carlos Fernández Luna,Exact,Self,100,True,Tier 1 - Exact Match,Carlos Fernández Luna,
spatial_passing_centrality,statsbomb_player,Ricardo Izecson dos Santos Leite,ricardo izecson dos santos leite,4,GROUP_00980,Ricardo Izecson dos Santos Leite,Exact,Self,100,True,Tier 1 - Exact Match,Ricardo Izecson dos Santos Leite,
spatial_passing_centrality,statsbomb_player,Pablo Hervías Ruiz,pablo hervias ruiz,4,GROUP_00981,Pablo Hervías Ruiz,Exact,Self,100,True,Tier 1 - Exact Match,Pablo Hervías Ruiz,
spatial_passing_centrality,statsbomb_player,Victor Moses,victor moses,4,GROUP_00982,Victor Moses,Exact,Self,100,True,Tier 1 - Exact Match,Victor Moses,
spatial_passing_centrality,statsbomb_player,Fernando Varela Ramos,fernando varela ramos,4,GROUP_00983,Fernando Varela Ramos,Exact,Self,100,True,Tier 1 - Exact Match,Fernando Varela Ramos,
spatial_passing_centrality,statsbomb_player,Mathías Olivera Miramontes,mathias olivera miramontes,4,GROUP_00984,Mathías Olivera Miramontes,Exact,Self,100,True,Tier 1 - Exact Match,Mathías Olivera Miramontes,
spatial_passing_centrality,statsbomb_player,Nabil Ghilas,nabil ghilas,4,GROUP_00985,Nabil Ghilas,Exact,Self,100,True,Tier 1 - Exact Match,Nabil Ghilas,
spatial_passing_centrality,statsbomb_player,David García Santana,david garcia santana,4,GROUP_00986,David García Santana,Exact,Self,100,True,Tier 1 - Exact Match,David García Santana,
spatial_passing_centrality,statsbomb_player,Romain Saïss,romain saiss,4,GROUP_00987,Romain Saïss,Exact,Self,100,True,Tier 1 - Exact Match,Romain Saïss,
spatial_passing_centrality,statsbomb_player,Rodrigo Tarín Higón,rodrigo tarin higon,4,GROUP_00988,Rodrigo Tarín Higón,Exact,Self,100,True,Tier 1 - Exact Match,Rodrigo Tarín Higón,
spatial_passing_centrality,statsbomb_player,Jonathan Pereira Rodríguez,jonathan pereira rodriguez,4,GROUP_00989,Jonathan Pereira Rodríguez,Exact,Self,100,True,Tier 1 - Exact Match,Jonathan Pereira Rodríguez,
spatial_passing_centrality,statsbomb_player,Jonathan Osorio,jonathan osorio,4,GROUP_00990,Jonathan Osorio,Exact,Self,100,True,Tier 1 - Exact Match,Jonathan Osorio,
spatial_passing_centrality,statsbomb_player,Jonathan David,jonathan david,4,GROUP_00991,Jonathan David,Exact,Self,100,True,Tier 1 - Exact Match,Jonathan David,
spatial_passing_centrality,statsbomb_player,Jonathan Cristian Silva,jonathan cristian silva,4,GROUP_00992,Jonathan Cristian Silva,Exact,Self,100,True,Tier 1 - Exact Match,Jonathan Cristian Silva,
spatial_passing_centrality,statsbomb_player,Jonathan Calleri,jonathan calleri,4,GROUP_00993,Jonathan Calleri,Exact,Self,100,True,Tier 1 - Exact Match,Jonathan Calleri,
spatial_passing_centrality,statsbomb_player,Duje Čop,duje cop,4,GROUP_00994,Duje Čop,Exact,Self,100,True,Tier 1 - Exact Match,Duje Čop,
spatial_passing_centrality,statsbomb_player,Douglas Pereira dos Santos,douglas pereira dos santos,4,GROUP_00995,Douglas Pereira dos Santos,Exact,Self,100,True,Tier 1 - Exact Match,Douglas Pereira dos Santos,
spatial_passing_centrality,statsbomb_player,Douglas Luiz Soares de Paulo,douglas luiz soares de paulo,4,GROUP_00996,Douglas Luiz Soares de Paulo,Exact,Self,100,True,Tier 1 - Exact Match,Douglas Luiz Soares de Paulo,
spatial_passing_centrality,statsbomb_player,Florian Grégoire Claude Lejeune,florian gregoire claude lejeune,4,GROUP_00997,Florian Grégoire Claude Lejeune,Exact,Self,100,True,Tier 1 - Exact Match,Florian Grégoire Claude Lejeune,
spatial_passing_centrality,statsbomb_player,Germán Sánchez Barahona,german sanchez barahona,4,GROUP_00998,Germán Sánchez Barahona,Exact,Self,100,True,Tier 1 - Exact Match,Germán Sánchez Barahona,
spatial_passing_centrality,statsbomb_player,Germán Darío Lux,german dario lux,4,GROUP_00999,Germán Darío Lux,Exact,Self,100,True,Tier 1 - Exact Match,Germán Darío Lux,
spatial_passing_centrality,statsbomb_player,Juan Carlos Martín Corral,juan carlos martin corral,4,GROUP_01000,Juan Carlos Martín Corral,Exact,Self,100,True,Tier 1 - Exact Match,Juan Carlos Martín Corral,
spatial_passing_centrality,statsbomb_player,Rene Krhin,rene krhin,4,GROUP_01001,Rene Krhin,Exact,Self,100,True,Tier 1 - Exact Match,Rene Krhin,
spatial_passing_centrality,statsbomb_player,Renato Júnior Luz Sanches,renato junior luz sanches,4,GROUP_01002,Renato Júnior Luz Sanches,Exact,Self,100,True,Tier 1 - Exact Match,Renato Júnior Luz Sanches,
spatial_passing_centrality,statsbomb_player,Raúl Rodríguez Navarro,raul rodriguez navarro,4,GROUP_01003,Raúl Rodríguez Navarro,Exact,Self,100,True,Tier 1 - Exact Match,Raúl Rodríguez Navarro,
spatial_passing_centrality,statsbomb_player,Juan Camilo Hernández Suárez,juan camilo hernandez suarez,4,GROUP_01004,Juan Camilo Hernández Suárez,Exact,Self,100,True,Tier 1 - Exact Match,Juan Camilo Hernández Suárez,
spatial_passing_centrality,statsbomb_player,Leander Dendoncker,leander dendoncker,4,GROUP_01005,Leander Dendoncker,Exact,Self,100,True,Tier 1 - Exact Match,Leander Dendoncker,
spatial_passing_centrality,statsbomb_player,Matty Cash,matty cash,4,GROUP_01006,Matty Cash,Exact,Self,100,True,Tier 1 - Exact Match,Matty Cash,
spatial_passing_centrality,statsbomb_player,Joaquín Oscar Larrivey,joaquin oscar larrivey,4,GROUP_01007,Joaquín Oscar Larrivey,Exact,Self,100,True,Tier 1 - Exact Match,Joaquín Oscar Larrivey,
spatial_passing_centrality,statsbomb_player,David Castedo Escudero,david castedo escudero,4,GROUP_01008,David Castedo Escudero,Exact,Self,100,True,Tier 1 - Exact Match,David Castedo Escudero,
spatial_passing_centrality,statsbomb_player,Ismael Koné,ismael kone,4,GROUP_01009,Ismael Koné,Exact,Self,100,True,Tier 1 - Exact Match,Ismael Koné,
spatial_passing_centrality,statsbomb_player,Jon Bautista Orgilles,jon bautista orgilles,4,GROUP_01010,Jon Bautista Orgilles,Exact,Self,100,True,Tier 1 - Exact Match,Jon Bautista Orgilles,
spatial_passing_centrality,statsbomb_player,Rubén Alcaraz Jiménez,ruben alcaraz jimenez,4,GROUP_01011,Rubén Alcaraz Jiménez,Exact,Self,100,True,Tier 1 - Exact Match,Rubén Alcaraz Jiménez,
spatial_passing_centrality,statsbomb_player,Cristian Gabriel Rodríguez Barrotti,cristian gabriel rodriguez barrotti,4,GROUP_01012,Cristian Gabriel Rodríguez Barrotti,Exact,Self,100,True,Tier 1 - Exact Match,Cristian Gabriel Rodríguez Barrotti,
spatial_passing_centrality,statsbomb_player,Cristian David Pavón,cristian david pavon,4,GROUP_01013,Cristian David Pavón,Exact,Self,100,True,Tier 1 - Exact Match,Cristian David Pavón,
spatial_passing_centrality,statsbomb_player,Juan Jesús Calatayud Sánchez,juan jesus calatayud sanchez,4,GROUP_01014,Juan Jesús Calatayud Sánchez,Exact,Self,100,True,Tier 1 - Exact Match,Juan Jesús Calatayud Sánchez,
spatial_passing_centrality,statsbomb_player,Wout Faes,wout faes,4,GROUP_01015,Wout Faes,Exact,Self,100,True,Tier 1 - Exact Match,Wout Faes,
spatial_passing_centrality,statsbomb_player,Víctor Guillermo Álvarez Delgado,victor guillermo alvarez delgado,4,GROUP_01016,Víctor Guillermo Álvarez Delgado,Exact,Self,100,True,Tier 1 - Exact Match,Víctor Guillermo Álvarez Delgado,
spatial_passing_centrality,statsbomb_player,Víctor David Díaz Miguel,victor david diaz miguel,4,GROUP_01017,Víctor David Díaz Miguel,Exact,Self,100,True,Tier 1 - Exact Match,Víctor David Díaz Miguel,
spatial_passing_centrality,statsbomb_player,Francisco Guillermo Ochoa Magaña,francisco guillermo ochoa magana,4,GROUP_01018,Francisco Guillermo Ochoa Magaña,Exact,Self,100,True,Tier 1 - Exact Match,Francisco Guillermo Ochoa Magaña,
spatial_passing_centrality,statsbomb_player,Francisco Fernandes Conceição,francisco fernandes conceicao,4,GROUP_01019,Francisco Fernandes Conceição,Exact,Self,100,True,Tier 1 - Exact Match,Francisco Fernandes Conceição,
spatial_passing_centrality,statsbomb_player,Francisco Femenía Far,francisco femenia far,4,GROUP_01020,Francisco Femenía Far,Exact,Self,100,True,Tier 1 - Exact Match,Francisco Femenía Far,
spatial_passing_centrality,statsbomb_player,Lassana Diarra,lassana diarra,4,GROUP_01021,Lassana Diarra,Exact,Self,100,True,Tier 1 - Exact Match,Lassana Diarra,
spatial_passing_centrality,statsbomb_player,Kyle Walker,kyle walker,4,GROUP_01022,Kyle Walker,Exact,Self,100,True,Tier 1 - Exact Match,Kyle Walker,
spatial_passing_centrality,statsbomb_player,Krystian Bielik,krystian bielik,4,GROUP_01023,Krystian Bielik,Exact,Self,100,True,Tier 1 - Exact Match,Krystian Bielik,
spatial_passing_centrality,statsbomb_player,Juan Carlos Valerón Santana,juan carlos valeron santana,4,GROUP_01024,Juan Carlos Valerón Santana,Exact,Self,100,True,Tier 1 - Exact Match,Juan Carlos Valerón Santana,
spatial_passing_centrality,statsbomb_player,Juan Pedro Ramírez López,juan pedro ramirez lopez,4,GROUP_01025,Juan Pedro Ramírez López,Exact,Self,100,True,Tier 1 - Exact Match,Juan Pedro Ramírez López,
spatial_passing_centrality,statsbomb_player,Juan Pablo Colinas Ferreras,juan pablo colinas ferreras,4,GROUP_01026,Juan Pablo Colinas Ferreras,Exact,Self,100,True,Tier 1 - Exact Match,Juan Pablo Colinas Ferreras,
spatial_passing_centrality,statsbomb_player,Arkadiusz Milik,arkadiusz milik,4,GROUP_01027,Arkadiusz Milik,Exact,Self,100,True,Tier 1 - Exact Match,Arkadiusz Milik,
spatial_passing_centrality,statsbomb_player,Sergio Ezequiel Araújo,sergio ezequiel araujo,4,GROUP_01028,Sergio Ezequiel Araújo,Exact,Self,100,True,Tier 1 - Exact Match,Sergio Ezequiel Araújo,
spatial_passing_centrality,statsbomb_player,Carmelo José González Jiménez,carmelo jose gonzalez jimenez,4,GROUP_01029,Carmelo José González Jiménez,Exact,Self,100,True,Tier 1 - Exact Match,Carmelo José González Jiménez,
spatial_passing_centrality,statsbomb_player,Koen Casteels,koen casteels,4,GROUP_01030,Koen Casteels,Exact,Self,100,True,Tier 1 - Exact Match,Koen Casteels,
spatial_passing_centrality,statsbomb_player,Claudio Beauvue,claudio beauvue,4,GROUP_01031,Claudio Beauvue,Exact,Self,100,True,Tier 1 - Exact Match,Claudio Beauvue,
spatial_passing_centrality,statsbomb_player,Paulo Bruno Exequiel Dybala,paulo bruno exequiel dybala,4,GROUP_01032,Paulo Bruno Exequiel Dybala,Exact,Self,100,True,Tier 1 - Exact Match,Paulo Bruno Exequiel Dybala,
spatial_passing_centrality,statsbomb_player,António Alberto Bastos Pimparel,antonio alberto bastos pimparel,4,GROUP_01033,António Alberto Bastos Pimparel,Exact,Self,100,True,Tier 1 - Exact Match,António Alberto Bastos Pimparel,
spatial_passing_centrality,statsbomb_player,David Timor Copoví,david timor copovi,4,GROUP_01034,David Timor Copoví,Exact,Self,100,True,Tier 1 - Exact Match,David Timor Copoví,
spatial_passing_centrality,statsbomb_player,David Remeseiro Salgueiro,david remeseiro salgueiro,4,GROUP_01035,David Remeseiro Salgueiro,Exact,Self,100,True,Tier 1 - Exact Match,David Remeseiro Salgueiro,
spatial_passing_centrality,statsbomb_player,Mohamed Gasana Tchité,mohamed gasana tchite,4,GROUP_01036,Mohamed Gasana Tchité,Exact,Self,100,True,Tier 1 - Exact Match,Mohamed Gasana Tchité,
spatial_passing_centrality,statsbomb_player,Sávio Bortolini Pimentel,savio bortolini pimentel,4,GROUP_01037,Sávio Bortolini Pimentel,Exact,Self,100,True,Tier 1 - Exact Match,Sávio Bortolini Pimentel,
spatial_passing_centrality,statsbomb_player,Moussa Sissoko,moussa sissoko,4,GROUP_01038,Moussa Sissoko,Exact,Self,100,True,Tier 1 - Exact Match,Moussa Sissoko,
spatial_passing_centrality,statsbomb_player,Mousa Sidi Yaya Dembélé,mousa sidi yaya dembele,4,GROUP_01039,Mousa Sidi Yaya Dembélé,Exact,Self,100,True,Tier 1 - Exact Match,Mousa Sidi Yaya Dembélé,
spatial_passing_centrality,statsbomb_player,Iván Daniel Alonso Vallejo,ivan daniel alonso vallejo,4,GROUP_01040,Iván Daniel Alonso Vallejo,Exact,Self,100,True,Tier 1 - Exact Match,Iván Daniel Alonso Vallejo,
spatial_passing_centrality,statsbomb_player,Álvaro Giménez Candela,alvaro gimenez candela,4,GROUP_01041,Álvaro Giménez Candela,Exact,Self,100,True,Tier 1 - Exact Match,Álvaro Giménez Candela,
spatial_passing_centrality,statsbomb_player,Adrián San Miguel del Castillo,adrian san miguel del castillo,4,GROUP_01042,Adrián San Miguel del Castillo,Exact,Self,100,True,Tier 1 - Exact Match,Adrián San Miguel del Castillo,
spatial_passing_centrality,statsbomb_player,Róbson de Souza,robson de souza,4,GROUP_01043,Róbson de Souza,Exact,Self,100,True,Tier 1 - Exact Match,Róbson de Souza,
spatial_passing_centrality,statsbomb_player,Maya Yoshida,maya yoshida,4,GROUP_01044,Maya Yoshida,Exact,Self,100,True,Tier 1 - Exact Match,Maya Yoshida,
spatial_passing_centrality,statsbomb_player,Maximiliano Eduardo Meza,maximiliano eduardo meza,4,GROUP_01045,Maximiliano Eduardo Meza,Exact,Self,100,True,Tier 1 - Exact Match,Maximiliano Eduardo Meza,
spatial_passing_centrality,statsbomb_player,Maurizio Lanzaro,maurizio lanzaro,4,GROUP_01046,Maurizio Lanzaro,Exact,Self,100,True,Tier 1 - Exact Match,Maurizio Lanzaro,
spatial_passing_centrality,statsbomb_player,Francisco Montañés Claverías,francisco montanes claverias,4,GROUP_01047,Francisco Montañés Claverías,Exact,Self,100,True,Tier 1 - Exact Match,Francisco Montañés Claverías,
spatial_passing_centrality,statsbomb_player,Francisco José Olivas Alba,francisco jose olivas alba,4,GROUP_01048,Francisco José Olivas Alba,Exact,Self,100,True,Tier 1 - Exact Match,Francisco José Olivas Alba,
spatial_passing_centrality,statsbomb_player,Francisco José Molinero Calderón,francisco jose molinero calderon,4,GROUP_01049,Francisco José Molinero Calderón,Exact,Self,100,True,Tier 1 - Exact Match,Francisco José Molinero Calderón,
spatial_passing_centrality,statsbomb_player,Francisco José Beltrán Peinado,francisco jose beltran peinado,4,GROUP_01050,Francisco José Beltrán Peinado,Exact,Self,100,True,Tier 1 - Exact Match,Francisco José Beltrán Peinado,
spatial_passing_centrality,statsbomb_player,Kenan Kodro,kenan kodro,4,GROUP_01051,Kenan Kodro,Exact,Self,100,True,Tier 1 - Exact Match,Kenan Kodro,
spatial_passing_centrality,statsbomb_player,Fábio Alexandre da Silva Coentrão,fabio alexandre da silva coentrao,4,GROUP_01052,Fábio Alexandre da Silva Coentrão,Exact,Self,100,True,Tier 1 - Exact Match,Fábio Alexandre da Silva Coentrão,
spatial_passing_centrality,statsbomb_player,Alejandro Moreno Lopera,alejandro moreno lopera,4,GROUP_01053,Alejandro Moreno Lopera,Exact,Self,100,True,Tier 1 - Exact Match,Alejandro Moreno Lopera,
spatial_passing_centrality,statsbomb_player,Alejandro Menéndez Díez,alejandro menendez diez,4,GROUP_01054,Alejandro Menéndez Díez,Exact,Self,100,True,Tier 1 - Exact Match,Alejandro Menéndez Díez,
spatial_passing_centrality,statsbomb_player,Joaquín Fernández Moreno,joaquin fernandez moreno,4,GROUP_01055,Joaquín Fernández Moreno,Exact,Self,100,True,Tier 1 - Exact Match,Joaquín Fernández Moreno,
spatial_passing_centrality,statsbomb_player,Iñaki Descarga Retegi,inaki descarga retegi,4,GROUP_01056,Iñaki Descarga Retegi,Exact,Self,100,True,Tier 1 - Exact Match,Iñaki Descarga Retegi,
spatial_passing_centrality,statsbomb_player,Iván López Mendoza,ivan lopez mendoza,4,GROUP_01057,Iván López Mendoza,Exact,Self,100,True,Tier 1 - Exact Match,Iván López Mendoza,
spatial_passing_centrality,statsbomb_player,Iván Helguera Bujía,ivan helguera bujia,4,GROUP_01058,Iván Helguera Bujía,Exact,Self,100,True,Tier 1 - Exact Match,Iván Helguera Bujía,
spatial_passing_centrality,statsbomb_player,Iván De la Peña López,ivan de la pena lopez,4,GROUP_01059,Iván De la Peña López,Exact,Self,100,True,Tier 1 - Exact Match,Iván De la Peña López,
spatial_passing_centrality,statsbomb_player,Iñaki Lafuente Sancha,inaki lafuente sancha,4,GROUP_01060,Iñaki Lafuente Sancha,Exact,Self,100,True,Tier 1 - Exact Match,Iñaki Lafuente Sancha,
spatial_passing_centrality,statsbomb_player,Diego Mariño Villar,diego marino villar,4,GROUP_01061,Diego Mariño Villar,Exact,Self,100,True,Tier 1 - Exact Match,Diego Mariño Villar,
spatial_passing_centrality,statsbomb_player,Diego Mainz García,diego mainz garcia,4,GROUP_01062,Diego Mainz García,Exact,Self,100,True,Tier 1 - Exact Match,Diego Mainz García,
spatial_passing_centrality,statsbomb_player,Diego Daniel Colotto,diego daniel colotto,4,GROUP_01063,Diego Daniel Colotto,Exact,Self,100,True,Tier 1 - Exact Match,Diego Daniel Colotto,
spatial_passing_centrality,statsbomb_player,Diego Carlos Santos Silva,diego carlos santos silva,4,GROUP_01064,Diego Carlos Santos Silva,Exact,Self,100,True,Tier 1 - Exact Match,Diego Carlos Santos Silva,
spatial_passing_centrality,statsbomb_player,Diego Antonio Reyes Rosales,diego antonio reyes rosales,4,GROUP_01065,Diego Antonio Reyes Rosales,Exact,Self,100,True,Tier 1 - Exact Match,Diego Antonio Reyes Rosales,
spatial_passing_centrality,statsbomb_player,Álvaro Rubio Robles,alvaro rubio robles,4,GROUP_01066,Álvaro Rubio Robles,Exact,Self,100,True,Tier 1 - Exact Match,Álvaro Rubio Robles,
spatial_passing_centrality,statsbomb_player,Jakub Kamiński,jakub kaminski,4,GROUP_01067,Jakub Kamiński,Exact,Self,100,True,Tier 1 - Exact Match,Jakub Kamiński,
spatial_passing_centrality,statsbomb_player,Javier Garrido Behovide,javier garrido behovide,4,GROUP_01068,Javier Garrido Behovide,Exact,Self,100,True,Tier 1 - Exact Match,Javier Garrido Behovide,
spatial_passing_centrality,statsbomb_player,Derek Owusu Boateng,derek owusu boateng,4,GROUP_01069,Derek Owusu Boateng,Exact,Self,100,True,Tier 1 - Exact Match,Derek Owusu Boateng,
spatial_passing_centrality,statsbomb_player,Jeison Fabián Murillo Cerón,jeison fabian murillo ceron,4,GROUP_01070,Jeison Fabián Murillo Cerón,Exact,Self,100,True,Tier 1 - Exact Match,Jeison Fabián Murillo Cerón,
spatial_passing_centrality,statsbomb_player,Jean-Sylvain Claude Babin,jeansylvain claude babin,4,GROUP_01071,Jean-Sylvain Claude Babin,Exact,Self,100,True,Tier 1 - Exact Match,Jean-Sylvain Claude Babin,
spatial_passing_centrality,statsbomb_player,Takefusa Kubo,takefusa kubo,4,GROUP_01072,Takefusa Kubo,Exact,Self,100,True,Tier 1 - Exact Match,Takefusa Kubo,
spatial_passing_centrality,statsbomb_player,Jhon Andrés Córdoba Copete,jhon andres cordoba copete,4,GROUP_01073,Jhon Andrés Córdoba Copete,Exact,Self,100,True,Tier 1 - Exact Match,Jhon Andrés Córdoba Copete,
spatial_passing_centrality,statsbomb_player,Óscar Melendo Jiménez,oscar melendo jimenez,4,GROUP_01074,Óscar Melendo Jiménez,Exact,Self,100,True,Tier 1 - Exact Match,Óscar Melendo Jiménez,
spatial_passing_centrality,statsbomb_player,Óscar Esau Duarte Gaitán,oscar esau duarte gaitan,4,GROUP_01075,Óscar Esau Duarte Gaitán,Exact,Self,100,True,Tier 1 - Exact Match,Óscar Esau Duarte Gaitán,
spatial_passing_centrality,statsbomb_player,N''Golo Kanté,ngolo kante,3,GROUP_00182,N'Golo Kanté,Accent,Accent,100,True,Tier 2 - Accent Match,N'Golo Kanté,
spatial_passing_centrality,statsbomb_player,Steven N'Kemboanza Mike Christopher Nzonzi,steven nkemboanza mike christopher nzonzi,3,GROUP_00435,Steven N''Kemboanza Mike Christopher Nzonzi,Accent,Accent,100,True,Tier 2 - Accent Match,Steven N''Kemboanza Mike Christopher Nzonzi,
spatial_passing_centrality,statsbomb_player,Aaron Mooy,aaron mooy,3,GROUP_01076,Aaron Mooy,Exact,Self,100,True,Tier 1 - Exact Match,Aaron Mooy,
spatial_passing_centrality,statsbomb_player,Éder Gabriel Militão,eder gabriel militao,3,GROUP_01077,Éder Gabriel Militão,Exact,Self,100,True,Tier 1 - Exact Match,Éder Gabriel Militão,
spatial_passing_centrality,statsbomb_player,Javier Baraja Vegas,javier baraja vegas,3,GROUP_01078,Javier Baraja Vegas,Exact,Self,100,True,Tier 1 - Exact Match,Javier Baraja Vegas,
spatial_passing_centrality,statsbomb_player,Andreas Ivanschitz,andreas ivanschitz,3,GROUP_01079,Andreas Ivanschitz,Exact,Self,100,True,Tier 1 - Exact Match,Andreas Ivanschitz,
spatial_passing_centrality,statsbomb_player,Miguel Ángel Salgado Fernández,miguel angel salgado fernandez,3,GROUP_01080,Miguel Ángel Salgado Fernández,Exact,Self,100,True,Tier 1 - Exact Match,Miguel Ángel Salgado Fernández,
spatial_passing_centrality,statsbomb_player,Thomas Delaney,thomas delaney,3,GROUP_01081,Thomas Delaney,Exact,Self,100,True,Tier 1 - Exact Match,Thomas Delaney,
spatial_passing_centrality,statsbomb_player,André Ayew Pelé,andre ayew pele,3,GROUP_01082,André Ayew Pelé,Exact,Self,100,True,Tier 1 - Exact Match,André Ayew Pelé,
spatial_passing_centrality,statsbomb_player,Mogammat Nasief Morris,mogammat nasief morris,3,GROUP_01083,Mogammat Nasief Morris,Exact,Self,100,True,Tier 1 - Exact Match,Mogammat Nasief Morris,
spatial_passing_centrality,statsbomb_player,Diego Ifrán Sala,diego ifran sala,3,GROUP_01084,Diego Ifrán Sala,Exact,Self,100,True,Tier 1 - Exact Match,Diego Ifrán Sala,
spatial_passing_centrality,statsbomb_player,Diego Mario Buonanotte Rende,diego mario buonanotte rende,3,GROUP_01085,Diego Mario Buonanotte Rende,Exact,Self,100,True,Tier 1 - Exact Match,Diego Mario Buonanotte Rende,
spatial_passing_centrality,statsbomb_player,Diego Perotti,diego perotti,3,GROUP_01086,Diego Perotti,Exact,Self,100,True,Tier 1 - Exact Match,Diego Perotti,
spatial_passing_centrality,statsbomb_player,Tajon Buchanan,tajon buchanan,3,GROUP_01087,Tajon Buchanan,Exact,Self,100,True,Tier 1 - Exact Match,Tajon Buchanan,
spatial_passing_centrality,statsbomb_player,Iñigo Córdoba Kerejeta,inigo cordoba kerejeta,3,GROUP_01088,Iñigo Córdoba Kerejeta,Exact,Self,100,True,Tier 1 - Exact Match,Iñigo Córdoba Kerejeta,
spatial_passing_centrality,statsbomb_player,Iñigo Pérez Soto,inigo perez soto,3,GROUP_01089,Iñigo Pérez Soto,Exact,Self,100,True,Tier 1 - Exact Match,Iñigo Pérez Soto,
spatial_passing_centrality,statsbomb_player,Jackson Irvine,jackson irvine,3,GROUP_01090,Jackson Irvine,Exact,Self,100,True,Tier 1 - Exact Match,Jackson Irvine,
spatial_passing_centrality,statsbomb_player,Iván Hernández Soto,ivan hernandez soto,3,GROUP_01091,Iván Hernández Soto,Exact,Self,100,True,Tier 1 - Exact Match,Iván Hernández Soto,
spatial_passing_centrality,statsbomb_player,Izet Hajrović,izet hajrovic,3,GROUP_01092,Izet Hajrović,Exact,Self,100,True,Tier 1 - Exact Match,Izet Hajrović,
spatial_passing_centrality,statsbomb_player,Adrien Sebastian Perruchet Silva,adrien sebastian perruchet silva,3,GROUP_01093,Adrien Sebastian Perruchet Silva,Exact,Self,100,True,Tier 1 - Exact Match,Adrien Sebastian Perruchet Silva,
spatial_passing_centrality,statsbomb_player,Kamil Jóźwiak,kamil jozwiak,3,GROUP_01094,Kamil Jóźwiak,Exact,Self,100,True,Tier 1 - Exact Match,Kamil Jóźwiak,
spatial_passing_centrality,statsbomb_player,Kang-In Lee,kangin lee,3,GROUP_01095,Kang-In Lee,Exact,Self,100,True,Tier 1 - Exact Match,Kang-In Lee,
spatial_passing_centrality,statsbomb_player,Karl Brillant Toko Ekambi,karl brillant toko ekambi,3,GROUP_01096,Karl Brillant Toko Ekambi,Exact,Self,100,True,Tier 1 - Exact Match,Karl Brillant Toko Ekambi,
spatial_passing_centrality,statsbomb_player,Kenneth Josiah Omeruo,kenneth josiah omeruo,3,GROUP_01097,Kenneth Josiah Omeruo,Exact,Self,100,True,Tier 1 - Exact Match,Kenneth Josiah Omeruo,
spatial_passing_centrality,statsbomb_player,Kepa Blanco Gonzalez,kepa blanco gonzalez,3,GROUP_01098,Kepa Blanco Gonzalez,Exact,Self,100,True,Tier 1 - Exact Match,Kepa Blanco Gonzalez,
spatial_passing_centrality,statsbomb_player,Kevin-Prince Boateng,kevinprince boateng,3,GROUP_01099,Kevin-Prince Boateng,Exact,Self,100,True,Tier 1 - Exact Match,Kevin-Prince Boateng,
spatial_passing_centrality,statsbomb_player,Wayne Mark Rooney,wayne mark rooney,3,GROUP_01100,Wayne Mark Rooney,Exact,Self,100,True,Tier 1 - Exact Match,Wayne Mark Rooney,
spatial_passing_centrality,statsbomb_player,Pedro Lomba Neto,pedro lomba neto,3,GROUP_01101,Pedro Lomba Neto,Exact,Self,100,True,Tier 1 - Exact Match,Pedro Lomba Neto,
spatial_passing_centrality,statsbomb_player,Pervis Josué Estupiñán Tenorio,pervis josue estupinan tenorio,3,GROUP_01102,Pervis Josué Estupiñán Tenorio,Exact,Self,100,True,Tier 1 - Exact Match,Pervis Josué Estupiñán Tenorio,
spatial_passing_centrality,statsbomb_player,Christian Koffi Romaric N''Dri,christian koffi romaric ndri,3,GROUP_01103,Christian Koffi Romaric N''Dri,Exact,Self,100,True,Tier 1 - Exact Match,Christian Koffi Romaric N''Dri,
spatial_passing_centrality,statsbomb_player,Christian Rivera Hernández,christian rivera hernandez,3,GROUP_01104,Christian Rivera Hernández,Exact,Self,100,True,Tier 1 - Exact Match,Christian Rivera Hernández,
